"raw_name","state","year","n_appearances"
"&PROUD","mmr",2016,5
"&PROUD","mmr",2017,5
"&PROUD","mmr",2018,5
"&PROUD","mmr",2019,5
"&PROUD","mmr",2020,5
"00717 - DIRECCION GENERAL PARA LA ATEN","col",2016,5
"00717 - DIRECCION GENERAL PARA LA ATEN","col",2017,5
"00717 - DIRECCION GENERAL PARA LA ATEN","col",2018,5
"00717 - DIRECCION GENERAL PARA LA ATEN","col",2019,5
"00717 - DIRECCION GENERAL PARA LA ATEN","col",2020,5
"11.11.11","bdi",2005,16
"11.11.11","bdi",2006,16
"11.11.11","bdi",2007,16
"11.11.11","bdi",2008,16
"11.11.11","bdi",2009,16
"11.11.11","bdi",2010,16
"11.11.11","bdi",2011,16
"11.11.11","bdi",2012,16
"11.11.11","bdi",2013,16
"11.11.11","bdi",2014,16
"11.11.11","bdi",2015,16
"11.11.11","bdi",2016,16
"11.11.11","bdi",2017,16
"11.11.11","bdi",2018,16
"11.11.11","bdi",2019,16
"11.11.11","bdi",2020,16
"1DOC3","col",2020,1
"1Libya","lib",2012,1
"80:20 Educating and Acting for a Better World","bdi",2008,1
"8xMILLE - Italy","bdi",2005,74
"8xMILLE - Italy","bdi",2006,74
"8xMILLE - Italy","bdi",2007,74
"8xMILLE - Italy","bdi",2008,74
"8xMILLE - Italy","bdi",2009,74
"8xMILLE - Italy","bdi",2010,74
"8xMILLE - Italy","bdi",2011,74
"8xMILLE - Italy","bdi",2012,74
"8xMILLE - Italy","bdi",2013,74
"8xMILLE - Italy","bdi",2014,74
"8xMILLE - Italy","bdi",2015,74
"8xMILLE - Italy","bdi",2016,74
"8xMILLE - Italy","car",2010,74
"8xMILLE - Italy","car",2011,74
"8xMILLE - Italy","car",2012,74
"8xMILLE - Italy","car",2013,74
"8xMILLE - Italy","car",2014,74
"8xMILLE - Italy","car",2015,74
"8xMILLE - Italy","car",2016,74
"8xMILLE - Italy","car",2017,74
"8xMILLE - Italy","car",2018,74
"8xMILLE - Italy","car",2019,74
"8xMILLE - Italy","cdi",2009,74
"8xMILLE - Italy","cdi",2010,74
"8xMILLE - Italy","cdi",2011,74
"8xMILLE - Italy","cdi",2016,74
"8xMILLE - Italy","cdi",2017,74
"8xMILLE - Italy","cdi",2018,74
"8xMILLE - Italy","chad",2010,74
"8xMILLE - Italy","col",2014,74
"8xMILLE - Italy","col",2015,74
"8xMILLE - Italy","col",2016,74
"8xMILLE - Italy","col",2017,74
"8xMILLE - Italy","col",2018,74
"8xMILLE - Italy","col",2019,74
"8xMILLE - Italy","col",2020,74
"8xMILLE - Italy","gb",2008,74
"8xMILLE - Italy","gb",2009,74
"8xMILLE - Italy","gb",2010,74
"8xMILLE - Italy","gb",2011,74
"8xMILLE - Italy","gb",2012,74
"8xMILLE - Italy","gb",2013,74
"8xMILLE - Italy","gb",2015,74
"8xMILLE - Italy","lbn",2010,74
"8xMILLE - Italy","lbn",2011,74
"8xMILLE - Italy","lib",2011,74
"8xMILLE - Italy","mali",2009,74
"8xMILLE - Italy","mali",2010,74
"8xMILLE - Italy","mali",2011,74
"8xMILLE - Italy","mali",2012,74
"8xMILLE - Italy","mali",2013,74
"8xMILLE - Italy","mali",2014,74
"8xMILLE - Italy","mali",2015,74
"8xMILLE - Italy","mali",2016,74
"8xMILLE - Italy","mali",2017,74
"8xMILLE - Italy","mali",2018,74
"8xMILLE - Italy","mali",2019,74
"8xMILLE - Italy","mali",2020,74
"8xMILLE - Italy","npl",2010,74
"8xMILLE - Italy","sle",2011,74
"8xMILLE - Italy","ssud",2013,74
"8xMILLE - Italy","ssud",2014,74
"8xMILLE - Italy","ssud",2015,74
"8xMILLE - Italy","ssud",2016,74
"8xMILLE - Italy","ssud",2017,74
"8xMILLE - Italy","ssud",2018,74
"8xMILLE - Italy","ssud",2019,74
"8xMILLE - Italy","ssud",2020,74
"8xMILLE - Italy","tls",2007,74
"8xMILLE - Italy","tls",2008,74
"8xMILLE - Italy","tls",2009,74
"8xMILLE - Italy","tls",2010,74
"8xMILLE - Italy","tls",2011,74
"8xMILLE - Italy","tls",2012,74
"A.P. Moller - Maersk","yem",2020,1
"AAMIN Organization Somalia","som",2015,3
"AAMIN Organization Somalia","som",2016,3
"AAMIN Organization Somalia","som",2017,3
"Aamin Voluntary and Relief Organization","som",2013,1
"ABAAD – Resource Center for Gender Equality","lbn",2012,6
"ABAAD – Resource Center for Gender Equality","lbn",2013,6
"ABAAD – Resource Center for Gender Equality","lbn",2017,6
"ABAAD – Resource Center for Gender Equality","lbn",2018,6
"ABAAD – Resource Center for Gender Equality","lbn",2019,6
"ABAAD – Resource Center for Gender Equality","lbn",2020,6
"Abaarso Network","som",2015,6
"Abaarso Network","som",2016,6
"Abaarso Network","som",2017,6
"Abaarso Network","som",2018,6
"Abaarso Network","som",2019,6
"Abaarso Network","som",2020,6
"ABBAL","mali",2011,3
"ABBAL","mali",2012,3
"ABBAL","mali",2013,3
"Abdelkarim Mirghani Cultural Centre","ssud",2013,1
"Abi Musa Al-Ash'ari Charitable Society","yem",2018,1
"Abilis Foundation","col",2015,46
"Abilis Foundation","col",2016,46
"Abilis Foundation","lbn",2005,46
"Abilis Foundation","lbn",2006,46
"Abilis Foundation","lbn",2007,46
"Abilis Foundation","lbn",2008,46
"Abilis Foundation","lbn",2009,46
"Abilis Foundation","lbn",2010,46
"Abilis Foundation","lbn",2011,46
"Abilis Foundation","lbn",2012,46
"Abilis Foundation","lbn",2013,46
"Abilis Foundation","lbn",2014,46
"Abilis Foundation","lbn",2015,46
"Abilis Foundation","lbn",2016,46
"Abilis Foundation","lbn",2017,46
"Abilis Foundation","lbn",2018,46
"Abilis Foundation","lbn",2019,46
"Abilis Foundation","lbn",2020,46
"Abilis Foundation","mali",2015,46
"Abilis Foundation","mali",2016,46
"Abilis Foundation","mmr",2005,46
"Abilis Foundation","mmr",2006,46
"Abilis Foundation","mmr",2007,46
"Abilis Foundation","mmr",2008,46
"Abilis Foundation","mmr",2009,46
"Abilis Foundation","mmr",2010,46
"Abilis Foundation","mmr",2011,46
"Abilis Foundation","mmr",2012,46
"Abilis Foundation","mmr",2013,46
"Abilis Foundation","mmr",2014,46
"Abilis Foundation","mmr",2015,46
"Abilis Foundation","mmr",2016,46
"Abilis Foundation","mmr",2017,46
"Abilis Foundation","mmr",2018,46
"Abilis Foundation","mmr",2019,46
"Abilis Foundation","mmr",2020,46
"Abilis Foundation","sle",2014,46
"Abilis Foundation","sle",2015,46
"Abilis Foundation","sle",2016,46
"Abilis Foundation","som",2014,46
"Abilis Foundation","som",2015,46
"Abilis Foundation","som",2016,46
"Abilis Foundation","som",2017,46
"Abilis Foundation","som",2018,46
"Abilis Foundation","som",2019,46
"Abilis Foundation","som",2020,46
"ABJAD Center for Studies and Development","yem",2013,4
"ABJAD Center for Studies and Development","yem",2016,4
"ABJAD Center for Studies and Development","yem",2017,4
"ABJAD Center for Studies and Development","yem",2018,4
"ABRwanda","sdn",2006,2
"ABRwanda","sdn",2007,2
"Abt Associates Inc.","bdi",2009,61
"Abt Associates Inc.","bdi",2010,61
"Abt Associates Inc.","bdi",2011,61
"Abt Associates Inc.","bdi",2012,61
"Abt Associates Inc.","bdi",2013,61
"Abt Associates Inc.","bdi",2014,61
"Abt Associates Inc.","bdi",2015,61
"Abt Associates Inc.","bdi",2016,61
"Abt Associates Inc.","bdi",2017,61
"Abt Associates Inc.","bdi",2018,61
"Abt Associates Inc.","bdi",2019,61
"Abt Associates Inc.","bdi",2020,61
"Abt Associates Inc.","cdi",2009,61
"Abt Associates Inc.","cdi",2010,61
"Abt Associates Inc.","cdi",2011,61
"Abt Associates Inc.","cdi",2012,61
"Abt Associates Inc.","cdi",2013,61
"Abt Associates Inc.","cdi",2014,61
"Abt Associates Inc.","cdi",2015,61
"Abt Associates Inc.","cdi",2016,61
"Abt Associates Inc.","cdi",2017,61
"Abt Associates Inc.","hti",2012,61
"Abt Associates Inc.","hti",2013,61
"Abt Associates Inc.","hti",2014,61
"Abt Associates Inc.","hti",2015,61
"Abt Associates Inc.","hti",2016,61
"Abt Associates Inc.","hti",2017,61
"Abt Associates Inc.","hti",2018,61
"Abt Associates Inc.","hti",2019,61
"Abt Associates Inc.","hti",2020,61
"Abt Associates Inc.","mali",2006,61
"Abt Associates Inc.","mali",2007,61
"Abt Associates Inc.","mali",2008,61
"Abt Associates Inc.","mali",2009,61
"Abt Associates Inc.","mali",2010,61
"Abt Associates Inc.","mali",2011,61
"Abt Associates Inc.","mali",2012,61
"Abt Associates Inc.","mali",2013,61
"Abt Associates Inc.","mali",2014,61
"Abt Associates Inc.","mali",2015,61
"Abt Associates Inc.","mali",2016,61
"Abt Associates Inc.","mali",2017,61
"Abt Associates Inc.","mali",2018,61
"Abt Associates Inc.","mali",2019,61
"Abt Associates Inc.","mali",2020,61
"Abt Associates Inc.","ssud",2005,61
